x	y	n_x	n_y	length	strength	theta	phi	curvature
2524.21	1241.50	0.1639	0.9865	1.00	5496.54	80.57	0.00	-0.0507
2524.44	1242.50	0.2184	0.9758	1.10	3993.36	77.38	0.00	-0.0269
2524.84	1243.11	0.2450	0.9695	0.40	6057.80	75.82	0.00	-0.0064
2525.50	1243.36	0.2428	0.9701	1.04	5772.61	75.95	0.00	0.0040
2526.50	1243.64	0.2100	0.9777	1.04	6154.35	77.88	0.00	0.0110
2527.15	1243.89	0.1448	0.9895	0.38	7020.07	81.67	0.00	0.0370
2527.57	1244.50	0.0473	0.9989	1.13	4458.37	87.29	0.00	0.0709
2527.79	1245.50	-0.0779	0.9970	1.00	4539.11	94.47	0.00	0.0917
2527.55	1246.50	-0.2195	0.9756	1.09	3958.23	102.68	0.00	0.1003
2527.17	1247.25	-0.3619	0.9322	0.60	3615.67	111.22	0.00	0.0998
2526.82	1247.75	-0.4911	0.8711	0.63	3290.25	119.41	0.00	0.0947
2526.32	1248.28	-0.6000	0.8000	0.84	4929.55	126.87	0.00	0.0846
2525.58	1248.78	-0.6865	0.7271	0.95	3567.34	133.36	0.00	0.0736
2525.08	1249.05	-0.7537	0.6572	0.19	3092.42	138.91	0.00	0.0689
2524.50	1249.44	-0.8056	0.5925	1.22	3784.10	143.66	0.00	0.0660
2523.84	1249.89	-0.8458	0.5336	0.38	4156.76	147.75	0.00	0.0604
2523.34	1250.21	-0.8772	0.4801	0.81	4678.23	151.31	0.00	0.0532
2522.50	1250.53	-0.9022	0.4314	1.02	4030.43	154.45	0.00	0.0466
2521.50	1250.74	-0.9224	0.3863	1.02	4085.39	157.27	0.00	0.0433
2520.81	1250.92	-0.9390	0.3440	0.42	4118.55	159.88	0.00	0.0421
2520.31	1251.12	-0.9530	0.3029	0.66	4336.24	162.37	0.00	0.0410
2519.50	1251.35	-0.9649	0.2626	1.02	4389.69	164.77	0.00	0.0398
2518.50	1251.57	-0.9748	0.2229	1.02	4577.85	167.12	0.00	0.0384
2517.61	1251.84	-0.9829	0.1842	0.84	4768.18	169.39	0.00	0.0362
2517.11	1252.04	-0.9891	0.1474	0.24	5541.28	171.52	0.00	0.0335
2516.50	1252.19	-0.9935	0.1136	1.02	5667.65	173.48	0.00	0.0303
2515.50	1252.26	-0.9965	0.0837	1.00	6312.80	175.20	0.00	0.0264
2514.63	1252.12	-0.9983	0.0588	0.79	6987.71	176.63	0.00	0.0217
2514.13	1251.94	-0.9992	0.0397	0.27	3700.69	177.72	0.00	0.0166
2513.50	1251.63	-0.9996	0.0266	1.12	4604.58	178.47	0.00	0.0111
2512.50	1251.29	-0.9998	0.0194	1.02	5022.11	178.89	0.00	0.0048
2511.50	1251.32	-0.9998	0.0178	1.03	5018.44	178.98	0.00	-0.0022
2510.53	1251.72	-0.9998	0.0219	1.09	5744.54	178.74	0.00	-0.0094
2510.03	1252.02	-0.9995	0.0323	0.07	5994.31	178.15	0.00	-0.0155
2509.50	1252.17	-0.9988	0.0499	1.04	5099.71	177.14	0.00	-0.0205
2508.50	1252.19	-0.9971	0.0759	1.03	4754.48	175.65	0.00	-0.0254
2507.94	1252.04	-0.9937	0.1122	0.14	5517.65	173.56	0.00	-0.0291
2507.44	1251.73	-0.9871	0.1602	1.03	5271.87	170.78	0.00	-0.0363
2506.50	1251.32	-0.9754	0.2204	1.04	4614.76	167.27	0.00	-0.0501
2505.50	1251.23	-0.9565	0.2916	1.01	4406.23	163.04	0.00	-0.0644
2504.50	1251.49	-0.9283	0.3717	1.08	3735.70	158.18	0.00	-0.0747
2503.76	1251.85	-0.8896	0.4568	0.57	3375.46	152.82	0.00	-0.0804
2503.26	1252.18	-0.8402	0.5423	0.62	2984.68	147.16	0.00	-0.0832
2502.72	1252.68	-0.7810	0.6245	0.86	4781.90	141.35	0.00	-0.0836
2502.28	1253.50	-0.7136	0.7006	1.05	3988.43	135.53	0.00	-0.0833
2502.06	1254.12	-0.6384	0.7697	0.26	5467.77	129.68	0.00	-0.0843
2501.70	1254.62	-0.5555	0.8315	0.98	2847.89	123.75	0.00	-0.0843
2501.20	1255.15	-0.4636	0.8860	0.49	4663.62	117.62	0.00	-0.0813
2500.61	1255.65	-0.3603	0.9328	1.04	5323.67	111.12	0.00	-0.0832
2500.11	1256.36	-0.2430	0.9700	0.76	2644.44	104.06	0.00	-0.0926
2499.94	1256.86	-0.1098	0.9939	0.30	1721.81	96.31	0.00	-0.1038
2499.94	1257.28	0.0390	0.9992	0.57	1538.08	87.76	0.00	-0.1129
2500.03	1257.78	0.2005	0.9797	0.44	4413.88	78.43	0.00	-0.1185
2500.24	1258.50	0.3681	0.9298	1.07	4155.82	68.40	0.00	-0.1227
2500.71	1259.46	0.5317	0.8469	1.09	3818.11	57.88	0.00	-0.1252
2501.02	1259.96	0.6792	0.7339	0.09	3501.43	47.22	0.00	-0.1251
2501.52	1260.43	0.8005	0.5993	1.29	5350.71	36.82	0.00	-0.1218
2502.36	1260.93	0.8906	0.4547	0.73	3022.63	27.05	0.00	-0.1128
2502.86	1261.03	0.9503	0.3114	0.29	1810.61	18.14	0.00	-0.1008
2503.23	1261.03	0.9841	0.1776	0.46	1747.93	10.23	0.00	-0.0910
2503.73	1260.98	0.9983	0.0577	0.54	5316.26	3.31	0.00	-0.0826
2504.50	1260.80	0.9989	-0.0473	1.05	5173.15	-2.71	0.00	-0.0731
2505.50	1260.37	0.9904	-0.1383	1.14	4109.58	-7.95	0.00	-0.0649
2506.11	1260.05	0.9762	-0.2167	0.24	2960.89	-12.52	0.00	-0.0615
2506.61	1259.88	0.9588	-0.2842	0.81	5295.02	-16.51	0.00	-0.0587
2507.50	1259.74	0.9397	-0.3420	1.00	4875.37	-20.00	0.00	-0.0521
2508.50	1259.64	0.9207	-0.3902	1.01	4468.93	-22.97	0.00	-0.0430
2509.50	1259.34	0.9035	-0.4285	1.10	3528.39	-25.37	0.00	-0.0326
2510.07	1259.05	0.8902	-0.4555	0.18	3407.81	-27.10	0.00	-0.0219
2510.57	1258.66	0.8829	-0.4696	1.09	3001.29	-28.01	0.00	-0.0105
2511.11	1258.16	0.8834	-0.4686	0.39	5633.73	-27.95	0.00	-0.0046
2511.38	1257.50	0.8931	-0.4499	1.05	5170.43	-26.74	0.00	-0.0007
2511.77	1256.54	0.9120	-0.4101	1.03	7147.83	-24.21	0.00	0.0106
2512.04	1256.04	0.9385	-0.3452	0.10	2866.06	-20.20	0.00	0.0418
2512.54	1255.79	0.9680	-0.2511	1.02	8875.33	-14.54	0.00	0.0768
2513.50	1255.54	0.9923	-0.1239	1.00	7980.04	-7.12	0.00	0.0959
2514.50	1255.49	0.9994	0.0345	1.00	8605.00	1.98	0.00	0.1068
2515.50	1255.48	0.9769	0.2136	1.00	8266.88	12.33	0.00	0.1111
2516.50	1255.62	0.9200	0.3918	1.04	6400.07	23.07	0.00	0.1102
2517.16	1255.88	0.8379	0.5459	0.40	6832.15	33.08	0.00	0.0944
2517.55	1256.50	0.7493	0.6622	1.10	4360.59	41.47	0.00	0.0654
2517.76	1257.50	0.6727	0.7399	1.00	5285.05	47.72	0.00	0.0350
2517.67	1258.50	0.6198	0.7848	1.01	5633.73	51.70	0.00	0.0123
2517.50	1259.50	0.5959	0.8031	1.02	5582.82	53.42	0.00	-0.0028
2517.29	1260.50	0.6017	0.7987	1.02	5681.25	53.01	0.00	-0.0168
2517.13	1261.50	0.6342	0.7732	1.01	5305.53	50.64	0.00	-0.0326
2517.13	1262.50	0.6864	0.7272	1.01	3839.41	46.65	0.00	-0.0517
2517.60	1263.41	0.7479	0.6639	1.15	4823.66	41.59	0.00	-0.0634
2518.50	1263.89	0.8072	0.5903	1.01	3793.99	36.18	0.00	-0.0568
2519.50	1263.91	0.8559	0.5171	1.01	5114.71	31.14	0.00	-0.0414
2520.50	1263.78	0.8907	0.4545	1.01	5306.44	27.03	0.00	-0.0282
2521.50	1263.64	0.9125	0.4091	1.01	5051.61	24.15	0.00	-0.0162
2522.50	1263.50	0.9236	0.3834	1.01	4922.48	22.55	0.00	-0.0040
2523.50	1263.36	0.9265	0.3764	1.01	4905.51	22.11	0.00	0.0071
2524.50	1263.26	0.9229	0.3851	1.00	4477.14	22.65	0.00	0.0158
2525.50	1263.40	0.9142	0.4053	1.06	3215.14	23.91	0.00	0.0223
2526.17	1263.78	0.9013	0.4332	0.55	4529.11	25.67	0.00	0.0258
2526.46	1264.50	0.8850	0.4656	1.03	3974.30	27.75	0.00	0.0275
2526.75	1265.50	0.8661	0.4999	1.05	3899.42	30.00	0.00	0.0304
2526.95	1266.06	0.8448	0.5351	0.15	4482.90	32.35	0.00	0.0336
2527.50	1266.31	0.8210	0.5709	1.07	3263.13	34.82	0.00	0.0347
2528.50	1266.43	0.7942	0.6077	1.01	5075.14	37.42	0.00	0.0330
2529.50	1266.29	0.7635	0.6458	1.01	5323.72	40.23	0.00	0.0340
2530.50	1266.28	0.7281	0.6854	1.01	3719.43	43.27	0.00	0.0405
2531.34	1266.68	0.6879	0.7258	0.93	4566.00	46.54	0.00	0.0471
2531.77	1267.50	0.6428	0.7661	1.02	3622.74	50.00	0.00	0.0501
2531.84	1268.50	0.5928	0.8054	1.00	5018.49	53.65	0.00	0.0531
2531.80	1269.50	0.5372	0.8434	1.00	4946.84	57.51	0.00	0.0585
2531.91	1270.18	0.4743	0.8804	0.40	5880.69	61.69	0.00	0.0600
2532.28	1270.68	0.4010	0.9161	0.86	3004.24	66.36	0.00	0.0562
2532.78	1271.15	0.3127	0.9499	0.52	5357.97	71.78	0.00	0.0513
2533.43	1271.65	0.2033	0.9791	1.11	6161.38	78.27	0.00	0.0543
2533.93	1272.19	0.0670	0.9978	0.40	2868.34	86.16	0.00	0.0731
2534.15	1272.69	-0.0988	0.9951	0.69	1865.36	95.67	0.00	0.0977
2534.23	1273.50	-0.2876	0.9578	1.01	1155.19	106.71	0.00	0.1170
2534.07	1274.10	-0.4793	0.8776	0.25	1283.89	118.64	0.00	0.1212
2533.50	1274.60	-0.6476	0.7620	1.28	719.28	130.36	0.00	0.1153
2533.00	1275.00	-0.7754	0.6315	0.00	1265.67	140.84	0.00	0.0943
2532.50	1275.07	-0.8625	0.5060	1.01	1427.25	149.60	0.00	0.0686
2531.60	1275.07	-0.9181	0.3963	0.82	2014.42	156.66	0.00	0.0534
2531.10	1274.99	-0.9524	0.3049	0.19	6044.16	162.25	0.00	0.0448
2530.50	1274.90	-0.9731	0.2302	1.01	5937.23	166.69	0.00	0.0430
2529.50	1274.78	-0.9857	0.1686	1.00	5249.05	170.29	0.00	0.0436
2528.50	1274.85	-0.9932	0.1161	1.02	4315.50	173.33	0.00	0.0448
2527.96	1274.98	-0.9976	0.0693	0.09	4490.60	176.03	0.00	0.0448
2527.46	1275.24	-0.9997	0.0258	1.04	4331.92	178.52	0.00	0.0430
2526.50	1275.61	-0.9999	-0.0157	1.03	4143.94	-179.10	0.00	0.0399
2525.50	1275.74	-0.9984	-0.0558	1.00	4279.42	-176.80	0.00	0.0370
2524.50	1275.59	-0.9956	-0.0939	1.04	4088.15	-174.61	0.00	0.0333
2523.62	1275.22	-0.9917	-0.1283	0.88	4335.53	-172.63	0.00	0.0285
2523.12	1274.93	-0.9875	-0.1576	0.27	4212.17	-170.93	0.00	0.0236
2522.50	1274.72	-0.9836	-0.1804	1.04	3830.20	-169.61	0.00	0.0183
2521.50	1274.53	-0.9806	-0.1961	1.00	4077.06	-168.69	0.00	0.0121
2520.50	1274.36	-0.9788	-0.2048	1.03	3761.98	-168.18	0.00	0.0054
2519.79	1274.11	-0.9783	-0.2073	0.47	4043.16	-168.04	0.00	-0.0006
2519.29	1273.84	-0.9788	-0.2047	0.67	4064.32	-168.19	0.00	-0.0046
2518.50	1273.54	-0.9800	-0.1988	1.03	3788.47	-168.53	0.00	-0.0069
2517.50	1273.40	-0.9816	-0.1910	1.00	4138.68	-168.99	0.00	-0.0078
2516.50	1273.43	-0.9831	-0.1829	1.00	4266.13	-169.46	0.00	-0.0075
2515.50	1273.49	-0.9845	-0.1756	1.00	4260.09	-169.89	0.00	-0.0067
2514.50	1273.54	-0.9856	-0.1692	1.00	4265.65	-170.26	0.00	-0.0058
2513.50	1273.56	-0.9865	-0.1636	1.00	4141.56	-170.59	0.00	-0.0054
2512.50	1273.40	-0.9874	-0.1582	1.04	3813.75	-170.90	0.00	-0.0054
2511.78	1273.13	-0.9883	-0.1527	0.52	4132.33	-171.22	0.00	-0.0056
2511.28	1272.84	-0.9892	-0.1469	0.64	4235.36	-171.55	0.00	-0.0059
2510.50	1272.55	-0.9900	-0.1409	1.04	3929.14	-171.90	0.00	-0.0059
2509.50	1272.40	-0.9908	-0.1351	1.00	4286.33	-172.24	0.00	-0.0052
2508.50	1272.41	-0.9915	-0.1302	1.00	4421.98	-172.52	0.00	-0.0040
2507.50	1272.45	-0.9919	-0.1267	1.00	4420.50	-172.72	0.00	-0.0026
2506.50	1272.49	-0.9922	-0.1248	1.00	4424.65	-172.83	0.00	-0.0010
2505.50	1272.52	-0.9922	-0.1246	1.00	4434.74	-172.84	0.00	0.0004
2504.50	1272.56	-0.9921	-0.1257	1.00	4451.61	-172.78	0.00	0.0014
2503.50	1272.57	-0.9919	-0.1273	1.00	4335.79	-172.69	0.00	0.0012
2502.50	1272.42	-0.9918	-0.1280	1.04	3989.36	-172.64	0.00	-0.0004
2501.75	1272.14	-0.9920	-0.1264	0.58	4293.02	-172.74	0.00	-0.0032
2501.25	1271.86	-0.9926	-0.1215	0.57	4291.57	-173.02	0.00	-0.0067
2500.50	1271.58	-0.9936	-0.1126	1.04	3996.04	-173.53	0.00	-0.0108
2499.50	1271.43	-0.9950	-0.0994	1.00	4337.44	-174.29	0.00	-0.0152
2498.50	1271.43	-0.9966	-0.0818	1.00	4450.15	-175.31	0.00	-0.0196
2497.50	1271.46	-0.9982	-0.0598	1.00	4432.37	-176.57	0.00	-0.0238
2496.50	1271.48	-0.9994	-0.0335	1.00	4420.25	-178.08	0.00	-0.0278
2495.50	1271.49	-1.0000	-0.0028	1.00	4413.97	-179.84	0.00	-0.0319
2494.50	1271.49	-0.9995	0.0327	1.00	4415.88	178.13	0.00	-0.0361
2493.50	1271.48	-0.9973	0.0732	1.00	4431.52	175.80	0.00	-0.0402
2492.50	1271.45	-0.9929	0.1186	1.00	4466.84	173.19	0.00	-0.0438
2491.50	1271.40	-0.9857	0.1683	1.00	4528.30	170.31	0.00	-0.0466
2490.50	1271.32	-0.9754	0.2204	1.00	4618.70	167.27	0.00	-0.0480
2489.50	1271.27	-0.9622	0.2725	1.00	4351.70	164.19	0.00	-0.0478
2488.50	1271.45	-0.9470	0.3213	1.07	3411.85	161.26	0.00	-0.0442
2487.83	1271.82	-0.9316	0.3636	0.49	4515.81	158.68	0.00	-0.0357
2487.33	1272.49	-0.9180	0.3966	1.19	3638.98	156.63	0.00	-0.0245
2486.99	1272.99	-0.9083	0.4183	0.03	3062.67	155.27	0.00	-0.0139
2486.49	1273.41	-0.9038	0.4280	1.28	4721.93	154.66	0.00	-0.0031
2485.85	1273.91	-0.9047	0.4260	0.36	3903.11	154.79	0.00	0.0079
2485.35	1274.21	-0.9105	0.4136	0.81	4212.96	155.57	0.00	0.0173
2484.50	1274.67	-0.9196	0.3929	1.13	3940.82	156.87	0.00	0.0241
2483.94	1274.97	-0.9303	0.3667	0.13	4010.78	158.49	0.00	0.0275
2483.44	1275.24	-0.9408	0.3389	1.01	4335.32	160.19	0.00	0.0270
2482.50	1275.57	-0.9497	0.3132	1.02	3980.83	161.75	0.00	0.0227
2481.50	1275.65	-0.9560	0.2934	1.00	4420.86	162.94	0.00	0.0153
2480.50	1275.59	-0.9593	0.2824	1.00	4575.08	163.59	0.00	0.0060
2479.50	1275.50	-0.9593	0.2822	1.00	4588.68	163.61	0.00	-0.0044
2478.50	1275.41	-0.9560	0.2932	1.00	4642.19	162.95	0.00	-0.0145
2477.50	1275.35	-0.9493	0.3142	1.00	4570.39	161.69	0.00	-0.0234
2476.50	1275.43	-0.9395	0.3426	1.02	4217.07	159.97	0.00	-0.0296
2475.54	1275.76	-0.9273	0.3744	1.04	4621.01	158.01	0.00	-0.0317
2475.04	1276.02	-0.9141	0.4055	0.09	4016.59	156.08	0.00	-0.0292
2474.50	1276.43	-0.9019	0.4319	1.26	4017.64	154.41	0.00	-0.0226
2473.93	1276.91	-0.8932	0.4497	0.24	4903.79	153.27	0.00	-0.0128
2473.52	1277.50	-0.8896	0.4567	1.20	4180.25	152.83	0.00	-0.0014
2473.10	1278.12	-0.8924	0.4512	0.31	4819.59	153.18	0.00	0.0111
2472.53	1278.62	-0.9015	0.4328	1.21	3118.40	154.35	0.00	0.0239
2472.03	1279.02	-0.9159	0.4013	0.06	3307.46	156.34	0.00	0.0361
2471.50	1279.31	-0.9339	0.3575	1.14	3520.57	159.05	0.00	0.0472
2470.50	1279.69	-0.9532	0.3024	1.02	4433.22	162.40	0.00	0.0579
2469.50	1279.81	-0.9716	0.2366	1.00	4918.23	166.31	0.00	0.0675
2468.50	1279.83	-0.9871	0.1601	1.00	5182.65	170.79	0.00	0.0740
2467.50	1279.87	-0.9974	0.0722	1.00	5437.92	175.86	0.00	0.0778
2466.53	1279.95	-0.9996	-0.0288	0.95	5602.81	-178.35	0.00	0.0798
2466.03	1280.01	-0.9894	-0.1452	0.06	2097.49	-171.65	0.00	0.0810
2465.50	1280.06	-0.9601	-0.2797	1.01	1996.08	-163.76	0.00	0.0855
2464.72	1280.06	-0.9017	-0.4324	0.58	1975.29	-154.38	0.00	0.0963
2464.22	1279.96	-0.8020	-0.5974	0.44	2750.60	-143.32	0.00	0.1156
2463.55	1279.46	-0.6518	-0.7584	1.30	5427.40	-130.68	0.00	0.1325
2463.05	1278.69	-0.4565	-0.8897	0.62	2819.35	-117.16	0.00	0.1337
2462.97	1278.19	-0.2397	-0.9708	0.39	2211.95	-103.87	0.00	0.1266
2462.97	1277.88	-0.0312	-0.9995	0.26	2294.02	-91.79	0.00	0.1166
2463.06	1277.38	0.1492	-0.9888	0.76	5886.31	-81.42	0.00	0.1028
2463.41	1276.50	0.2952	-0.9554	1.16	6064.31	-72.83	0.00	0.0859
2463.85	1275.87	0.4093	-0.9124	0.39	7596.40	-65.84	0.00	0.0661
2464.49	1275.37	0.4970	-0.8678	1.23	6824.65	-60.20	0.00	0.0529
2464.99	1274.99	0.5634	-0.8262	0.04	4534.42	-55.71	0.00	0.0518
2465.30	1274.49	0.6128	-0.7902	1.15	7299.12	-52.21	0.00	0.0476
2465.80	1273.68	0.6486	-0.7612	0.75	7275.12	-49.57	0.00	0.0356
2466.24	1273.18	0.6734	-0.7392	0.60	3174.10	-47.67	0.00	0.0238
2466.74	1272.89	0.6898	-0.7240	0.57	7909.12	-46.39	0.00	0.0154
2467.50	1272.75	0.6999	-0.7142	1.00	6624.62	-45.58	0.00	0.0111
2468.50	1272.60	0.7061	-0.7081	1.03	5046.47	-45.08	0.00	0.0086
2469.25	1272.24	0.7106	-0.7036	0.69	5886.58	-44.72	0.00	0.0058
2469.65	1271.50	0.7156	-0.6986	1.04	4559.57	-44.31	0.00	0.0036
2469.76	1270.50	0.7223	-0.6915	1.00	6328.44	-43.75	0.00	0.0036
2469.74	1269.50	0.7315	-0.6819	1.00	6587.82	-42.99	0.00	0.0059
2469.87	1268.73	0.7420	-0.6704	0.59	7716.09	-42.10	0.00	0.0097
2470.27	1268.23	0.7523	-0.6589	0.72	2502.86	-41.21	0.00	0.0111
2470.77	1267.91	0.7592	-0.6508	0.49	8523.03	-40.61	0.00	0.0107
2471.50	1267.82	0.7598	-0.6502	1.00	7634.29	-40.55	0.00	0.0095
2472.50	1267.79	0.7507	-0.6607	1.00	7096.09	-41.35	0.00	0.0031
2473.50	1267.66	0.7278	-0.6858	1.02	5492.63	-43.30	0.00	-0.0105
2474.50	1267.35	0.6857	-0.7279	1.08	3057.78	-46.71	0.00	-0.0269
2475.13	1267.07	0.6154	-0.7882	0.29	2169.50	-52.02	0.00	-0.0481
2475.63	1266.69	0.5049	-0.8632	0.96	1247.24	-59.68	0.00	-0.0690
2476.17	1266.19	0.3391	-0.9407	0.51	1758.68	-70.18	0.00	-0.0954
2476.45	1265.50	0.1079	-0.9942	1.03	1503.20	-83.81	0.00	-0.1242
2476.47	1264.50	-0.1736	-0.9848	1.02	1518.83	-100.00	0.00	-0.1369
2476.18	1263.76	-0.4544	-0.8908	0.61	1660.92	-117.03	0.00	-0.1334
2475.68	1263.26	-0.6797	-0.7335	0.82	966.44	-132.82	0.00	-0.1233
2475.18	1262.90	-0.8318	-0.5551	0.41	1522.90	-146.28	0.00	-0.1083
2474.50	1262.72	-0.9234	-0.3837	1.01	1663.09	-157.43	0.00	-0.0913
2473.50	1262.70	-0.9736	-0.2284	1.00	2364.66	-166.80	0.00	-0.0834
2472.50	1262.81	-0.9960	-0.0892	1.01	2374.47	-174.88	0.00	-0.0835
2471.50	1262.89	-0.9993	0.0366	1.00	2213.53	177.90	0.00	-0.0871
2470.50	1262.91	-0.9885	0.1513	1.00	2140.26	171.30	0.00	-0.0879
2469.50	1262.91	-0.9666	0.2564	1.00	1952.08	165.14	0.00	-0.0852
2468.86	1262.96	-0.9361	0.3517	0.29	1966.95	159.41	0.00	-0.0798
2468.36	1263.10	-0.8997	0.4364	0.75	2574.21	154.12	0.00	-0.0719
2467.65	1263.60	-0.8603	0.5098	1.07	5518.90	149.35	0.00	-0.0599
2467.19	1264.50	-0.8205	0.5717	1.02	4915.95	145.13	0.00	-0.0472
2467.04	1265.18	-0.7825	0.6226	0.36	6440.35	141.49	0.00	-0.0407
2466.89	1265.68	-0.7476	0.6642	0.68	3455.28	138.38	0.00	-0.0389
2466.39	1266.40	-0.7165	0.6976	1.12	6011.82	135.77	0.00	-0.0356
2465.74	1266.90	-0.6895	0.7243	0.56	3319.68	133.59	0.00	-0.0297
2465.24	1267.06	-0.6669	0.7451	0.49	6060.68	131.83	0.00	-0.0225
2464.50	1267.26	-0.6494	0.7604	1.03	4567.18	130.50	0.00	-0.0152
2463.68	1267.69	-0.6383	0.7698	0.89	5293.94	129.67	0.00	-0.0077
2463.25	1268.50	-0.6355	0.7721	1.02	4329.52	129.45	0.00	0.0002
2463.18	1269.50	-0.6425	0.7663	1.00	6299.43	129.98	0.00	0.0087
2463.25	1270.50	-0.6605	0.7508	1.00	7011.65	131.34	0.00	0.0199
2463.18	1271.50	-0.6891	0.7247	1.02	6208.95	133.56	0.00	0.0337
2463.04	1272.06	-0.7266	0.6870	0.14	7273.46	136.61	0.00	0.0477
2462.62	1272.56	-0.7697	0.6384	1.16	4932.16	140.33	0.00	0.0580
2462.12	1273.10	-0.8136	0.5814	0.32	7159.80	144.45	0.00	0.0609
2461.50	1273.36	-0.8541	0.5201	1.05	5283.06	148.66	0.00	0.0572
2460.50	1273.53	-0.8881	0.4596	1.00	5290.15	152.64	0.00	0.0488
2459.50	1273.51	-0.9143	0.4049	1.00	4955.36	156.11	0.00	0.0396
2458.50	1273.46	-0.9334	0.3588	1.00	4650.47	158.98	0.00	0.0320
2457.50	1273.43	-0.9466	0.3223	1.00	4325.69	161.20	0.00	0.0262
2456.50	1273.55	-0.9555	0.2951	1.03	3840.52	162.83	0.00	0.0220
2455.70	1273.84	-0.9613	0.2754	0.67	4059.24	164.01	0.00	0.0183
2455.20	1274.11	-0.9654	0.2609	0.47	4020.57	164.88	0.00	0.0144
2454.50	1274.35	-0.9685	0.2489	1.03	3752.88	165.59	0.00	0.0115
2453.50	1274.51	-0.9713	0.2378	1.00	4055.02	166.24	0.00	0.0109
2452.50	1274.68	-0.9740	0.2265	1.03	3763.10	166.91	0.00	0.0115
2451.83	1274.90	-0.9767	0.2147	0.40	4048.88	167.60	0.00	0.0123
2451.33	1275.18	-0.9793	0.2023	0.74	4162.55	168.33	0.00	0.0124
2450.50	1275.48	-0.9818	0.1900	1.03	3915.59	169.04	0.00	0.0116
2449.50	1275.61	-0.9838	0.1790	1.00	4297.91	169.69	0.00	0.0096
2448.50	1275.59	-0.9853	0.1706	1.00	4437.40	170.18	0.00	0.0064
2447.50	1275.54	-0.9861	0.1659	1.00	4436.51	170.45	0.00	0.0025
2446.50	1275.49	-0.9862	0.1655	1.00	4445.49	170.47	0.00	-0.0016
2445.50	1275.44	-0.9856	0.1692	1.00	4465.45	170.26	0.00	-0.0052
2444.50	1275.42	-0.9844	0.1761	1.00	4350.92	169.86	0.00	-0.0078
2443.50	1275.55	-0.9828	0.1849	1.03	3981.21	169.34	0.00	-0.0088
2442.69	1275.84	-0.9810	0.1939	0.69	4213.58	168.82	0.00	-0.0082
2442.19	1276.10	-0.9795	0.2015	0.44	4185.54	168.37	0.00	-0.0063
2441.50	1276.33	-0.9784	0.2066	1.03	3930.29	168.08	0.00	-0.0032
2440.50	1276.49	-0.9781	0.2080	1.00	4230.44	167.99	0.00	0.0008
2439.50	1276.64	-0.9788	0.2050	1.03	3898.55	168.17	0.00	0.0050
2438.79	1276.88	-0.9802	0.1978	0.49	4156.08	168.59	0.00	0.0086
2438.29	1277.16	-0.9823	0.1872	0.65	4067.22	169.21	0.00	0.0107
2437.50	1277.44	-0.9845	0.1755	1.03	3809.57	169.89	0.00	0.0108
2436.50	1277.58	-0.9863	0.1652	1.00	4150.83	170.49	0.00	0.0087
2435.50	1277.57	-0.9873	0.1586	1.00	4255.45	170.88	0.00	0.0044
2434.50	1277.53	-0.9875	0.1577	1.00	4235.22	170.92	0.00	-0.0018
2433.50	1277.49	-0.9864	0.1645	1.00	4233.29	170.53	0.00	-0.0094
2432.50	1277.44	-0.9837	0.1800	1.00	4251.60	169.63	0.00	-0.0176
2431.50	1277.39	-0.9788	0.2048	1.00	4293.63	168.18	0.00	-0.0256
2430.50	1277.32	-0.9712	0.2383	1.00	4364.60	166.22	0.00	-0.0328
2429.50	1277.27	-0.9603	0.2788	1.00	4105.08	163.81	0.00	-0.0397
2428.50	1277.47	-0.9460	0.3243	1.08	3239.94	161.08	0.00	-0.0453
2427.85	1277.84	-0.9282	0.3721	0.44	4274.99	158.16	0.00	-0.0476
2427.35	1278.47	-0.9079	0.4193	1.18	3749.42	155.21	0.00	-0.0465
2426.96	1278.97	-0.8863	0.4631	0.09	2051.36	152.41	0.00	-0.0419
2426.46	1279.19	-0.8654	0.5010	1.00	4917.54	149.93	0.00	-0.0340
2425.50	1279.38	-0.8475	0.5309	1.00	4205.56	147.94	0.00	-0.0237
2424.50	1279.58	-0.8346	0.5508	1.06	3152.96	146.58	0.00	-0.0128
2423.90	1279.88	-0.8291	0.5591	0.31	4463.44	146.01	0.00	-0.0063
2423.66	1280.50	-0.8328	0.5535	1.04	3996.36	146.39	0.00	-0.0014
2423.41	1281.50	-0.8471	0.5315	1.02	4272.92	147.89	0.00	0.0094
2423.15	1282.22	-0.8718	0.4898	0.53	4770.25	150.67	0.00	0.0317
2422.68	1282.72	-0.9052	0.4249	0.85	2681.12	154.86	0.00	0.0561
2422.18	1283.13	-0.9426	0.3339	0.45	3273.73	160.50	0.00	0.0748
2421.50	1283.51	-0.9763	0.2164	1.11	3546.51	167.50	0.00	0.0910
2420.50	1283.87	-0.9970	0.0779	1.02	4465.33	175.53	0.00	0.1015
2419.50	1283.99	-0.9976	-0.0691	1.00	4489.74	-176.04	0.00	0.1036
2418.50	1283.84	-0.9780	-0.2085	1.05	3694.66	-167.97	0.00	0.0920
2417.71	1283.34	-0.9451	-0.3268	0.90	5050.47	-160.92	0.00	0.0638
2417.21	1282.50	-0.9085	-0.4179	1.08	4458.98	-155.30	0.00	0.0354
2417.00	1281.99	-0.8764	-0.4815	0.01	5397.84	-151.21	0.00	0.0217
2416.73	1281.49	-0.8534	-0.5212	1.13	4437.42	-148.59	0.00	0.0128
